Current_Time,Event_Name,Event_Scheduled,Event-Time,Idle_Processors,Service_Processors,Number_Idle_Processors,Buffer_Length,Queue_Length,Entities_System
21600,START_SIMULATION,21600,21600,0,0,2,0,0,0
21625,NEXT_ARRIVAL,21600,21625,50,0,2,0,0,0
21663,NEXT_ARRIVAL,21625,21663,88,38,1,0,0,1
21794,NEXT_ARRIVAL,21663,21794,88,300,0,0,0,2
21798,NEXT_ARRIVAL,21794,21798,88,308,0,0,1,3
21803,NEXT_ARRIVAL,21798,21803,88,318,0,0,2,4
21805,NEXT_ARRIVAL,21803,21805,88,322,0,0,3,5
21895,NEXT_ARRIVAL,21805,21895,88,502,0,0,4,6
21971,NEXT_ARRIVAL,21895,21971,88,654,0,0,5,7
22074,NEXT_ARRIVAL,21971,22074,88,860,0,0,6,8
22268,NEXT_ARRIVAL,22074,22268,88,1248,0,0,7,9
22349,NEXT_ARRIVAL,22268,22349,88,1410,0,0,8,10
22381,NEXT_ARRIVAL,22349,22381,88,1474,0,0,9,11
22458,NEXT_ARRIVAL,22381,22458,88,1628,0,0,10,12
22465,NEXT_ARRIVAL,22458,22465,88,1642,0,0,11,13
22517,NEXT_ARRIVAL,22465,22517,88,1746,0,0,12,14
22525,NEXT_ARRIVAL,22517,22525,88,1762,0,0,13,15
22643,END_SERVICE,21625,22643,88,1998,0,0,14,16
22671,NEXT_ARRIVAL,22525,22671,88,2054,0,0,13,15
22681,END_SERVICE,21663,22681,88,2074,0,0,14,16
22698,NEXT_ARRIVAL,22671,22698,88,2108,0,0,13,15
22773,NEXT_ARRIVAL,22698,22773,88,2258,0,0,14,16
22804,NEXT_ARRIVAL,22773,22804,88,2320,0,0,15,17
22847,NEXT_ARRIVAL,22804,22847,88,2406,0,0,16,18
22848,NEXT_ARRIVAL,22847,22848,88,2408,0,0,17,19
22897,NEXT_ARRIVAL,22848,22897,88,2506,0,0,18,20
22945,NEXT_ARRIVAL,22897,22945,88,2602,0,0,19,21
22994,NEXT_ARRIVAL,22945,22994,88,2700,0,0,20,22
23139,NEXT_ARRIVAL,22994,23139,88,2990,0,0,21,23
23197,NEXT_ARRIVAL,23139,23197,88,3106,0,0,22,24
23220,NEXT_ARRIVAL,23197,23220,88,3152,0,0,23,25
23249,NEXT_ARRIVAL,23220,23249,88,3210,0,0,24,26
23310,NEXT_ARRIVAL,23249,23310,88,3332,0,0,25,27
23314,NEXT_ARRIVAL,23310,23314,88,3340,0,0,26,28
23370,NEXT_ARRIVAL,23314,23370,88,3452,0,0,27,29
23426,NEXT_ARRIVAL,23370,23426,88,3564,0,0,28,30
23438,NEXT_ARRIVAL,23426,23438,88,3588,0,0,29,31
23445,NEXT_ARRIVAL,23438,23445,88,3602,0,0,30,32
23465,NEXT_ARRIVAL,23445,23465,88,3642,0,0,31,33
23488,NEXT_ARRIVAL,23465,23488,88,3688,0,0,32,34
23531,NEXT_ARRIVAL,23488,23531,88,3774,0,0,33,35
23560,NEXT_ARRIVAL,23531,23560,88,3832,0,0,34,36
23661,END_SERVICE,22643,23661,88,4034,0,0,35,37
23699,END_SERVICE,22681,23699,88,4110,0,0,34,36
23784,NEXT_ARRIVAL,23560,23784,88,4280,0,0,33,35
23793,NEXT_ARRIVAL,23784,23793,88,4298,0,0,34,36
23847,NEXT_ARRIVAL,23793,23847,88,4406,0,0,35,37
23862,NEXT_ARRIVAL,23847,23862,88,4436,0,0,36,38
23894,NEXT_ARRIVAL,23862,23894,88,4500,0,0,37,39
23909,NEXT_ARRIVAL,23894,23909,88,4530,0,0,38,40
23918,NEXT_ARRIVAL,23909,23918,88,4548,0,0,39,41
23924,NEXT_ARRIVAL,23918,23924,88,4560,0,0,40,42
23978,NEXT_ARRIVAL,23924,23978,88,4668,0,0,41,43
23986,NEXT_ARRIVAL,23978,23986,88,4684,0,0,42,44
23997,NEXT_ARRIVAL,23986,23997,88,4706,0,0,43,45
24021,NEXT_ARRIVAL,23997,24021,88,4754,0,0,44,46
24108,NEXT_ARRIVAL,24021,24108,88,4928,0,0,45,47
24114,NEXT_ARRIVAL,24108,24114,88,4940,0,0,46,48
24206,NEXT_ARRIVAL,24114,24206,88,5124,0,0,47,49
24212,NEXT_ARRIVAL,24206,24212,88,5136,0,0,48,50
24401,NEXT_ARRIVAL,24212,24401,88,5514,0,0,49,51
24433,NEXT_ARRIVAL,24401,24433,88,5578,0,0,50,52
24622,NEXT_ARRIVAL,24433,24622,88,5956,0,0,51,53
24669,NEXT_ARRIVAL,24622,24669,88,6050,0,0,52,54
24679,END_SERVICE,23661,24679,88,6070,0,0,53,55
24717,END_SERVICE,23699,24717,88,6146,0,0,52,54
24737,NEXT_ARRIVAL,24669,24737,88,6186,0,0,51,53
24744,NEXT_ARRIVAL,24737,24744,88,6200,0,0,52,54
24762,NEXT_ARRIVAL,24744,24762,88,6236,0,0,53,55
24769,NEXT_ARRIVAL,24762,24769,88,6250,0,0,54,56
24789,NEXT_ARRIVAL,24769,24789,88,6290,0,0,55,57
24816,NEXT_ARRIVAL,24789,24816,88,6344,0,0,56,58
24820,NEXT_ARRIVAL,24816,24820,88,6352,0,0,57,59
24880,NEXT_ARRIVAL,24820,24880,88,6472,0,0,58,60
24922,NEXT_ARRIVAL,24880,24922,88,6556,0,0,59,61
24938,NEXT_ARRIVAL,24922,24938,88,6588,0,0,60,62
24976,NEXT_ARRIVAL,24938,24976,88,6664,0,0,61,63
24981,NEXT_ARRIVAL,24976,24981,88,6674,0,0,62,64
25025,NEXT_ARRIVAL,24981,25025,88,6762,0,0,63,65
25158,NEXT_ARRIVAL,25025,25158,88,7028,0,0,64,66
25178,NEXT_ARRIVAL,25158,25178,88,7068,0,0,65,67
25234,NEXT_ARRIVAL,25178,25234,88,7180,0,0,66,68
