Current_Time,Event_Name,Event_Scheduled,Event-Time,Idle_Processors,Service_Processors,Number_Idle_Processors,Buffer_Length,Queue_Length,Entities_System
21600,START_SIMULATION,21600,21600,0,0,2,0,0,0
21640,NEXT_ARRIVAL,21600,21640,80,0,2,0,0,0
21693,NEXT_ARRIVAL,21640,21693,133,53,1,0,0,1
21805,NEXT_ARRIVAL,21693,21805,133,277,0,0,0,2
21972,NEXT_ARRIVAL,21805,21972,133,611,0,0,1,3
21997,NEXT_ARRIVAL,21972,21997,133,661,0,0,2,4
22076,NEXT_ARRIVAL,21997,22076,133,819,0,0,3,5
22114,NEXT_ARRIVAL,22076,22114,133,895,0,0,4,6
22157,NEXT_ARRIVAL,22114,22157,133,981,0,0,5,7
22288,NEXT_ARRIVAL,22157,22288,133,1243,0,0,6,8
22292,NEXT_ARRIVAL,22288,22292,133,1251,0,0,7,9
22297,NEXT_ARRIVAL,22292,22297,133,1261,0,0,8,10
22299,NEXT_ARRIVAL,22297,22299,133,1265,0,0,9,11
22389,NEXT_ARRIVAL,22299,22389,133,1445,0,0,10,12
22465,NEXT_ARRIVAL,22389,22465,133,1597,0,0,11,13
22568,NEXT_ARRIVAL,22465,22568,133,1803,0,0,12,14
22658,END_SERVICE,21640,22658,133,1983,0,0,13,15
22711,END_SERVICE,21693,22711,133,2089,0,0,12,14
22762,NEXT_ARRIVAL,22568,22762,133,2191,0,0,11,13
22839,NEXT_ARRIVAL,22762,22839,133,2345,0,0,12,14
22846,NEXT_ARRIVAL,22839,22846,133,2359,0,0,13,15
22898,NEXT_ARRIVAL,22846,22898,133,2463,0,0,14,16
22906,NEXT_ARRIVAL,22898,22906,133,2479,0,0,15,17
23052,NEXT_ARRIVAL,22906,23052,133,2771,0,0,16,18
23090,NEXT_ARRIVAL,23052,23090,133,2847,0,0,17,19
23117,NEXT_ARRIVAL,23090,23117,133,2901,0,0,18,20
23133,NEXT_ARRIVAL,23117,23133,133,2933,0,0,19,21
23208,NEXT_ARRIVAL,23133,23208,133,3083,0,0,20,22
23239,NEXT_ARRIVAL,23208,23239,133,3145,0,0,21,23
23282,NEXT_ARRIVAL,23239,23282,133,3231,0,0,22,24
23283,NEXT_ARRIVAL,23282,23283,133,3233,0,0,23,25
23332,NEXT_ARRIVAL,23283,23332,133,3331,0,0,24,26
23380,NEXT_ARRIVAL,23332,23380,133,3427,0,0,25,27
23429,NEXT_ARRIVAL,23380,23429,133,3525,0,0,26,28
23574,NEXT_ARRIVAL,23429,23574,133,3815,0,0,27,29
23632,NEXT_ARRIVAL,23574,23632,133,3931,0,0,28,30
23655,NEXT_ARRIVAL,23632,23655,133,3977,0,0,29,31
23676,END_SERVICE,22658,23676,133,4019,0,0,30,32
23684,NEXT_ARRIVAL,23655,23684,133,4035,0,0,29,31
23688,NEXT_ARRIVAL,23684,23688,133,4043,0,0,30,32
23729,END_SERVICE,22711,23729,133,4125,0,0,31,33
23744,NEXT_ARRIVAL,23688,23744,133,4155,0,0,30,32
23756,NEXT_ARRIVAL,23744,23756,133,4179,0,0,31,33
23763,NEXT_ARRIVAL,23756,23763,133,4193,0,0,32,34
23783,NEXT_ARRIVAL,23763,23783,133,4233,0,0,33,35
23806,NEXT_ARRIVAL,23783,23806,133,4279,0,0,34,36
